,valence,arousal
124,0.41434810618066564,0.43717264293390323
125,0.553995232018239,0.5300835316420823
126,0.6318598850335029,0.6554859798097662
127,0.5143270682848167,0.4307983253273198
128,0.5874405705229794,0.5604970110364295
129,0.6969323732866238,0.5604203983511189
130,0.72593210442906,0.5653431168471539
131,0.5754833133844913,0.5107911605605043
132,0.4944298158033753,0.5123966698292084
133,0.639465271985431,0.6365850517218239
134,0.5068479617427085,0.470322321088909
135,0.5513419709038841,0.3682687269852885
136,0.5966268152751133,0.546371582289235
137,0.6121691180109545,0.530943824647486
138,0.5520401785664638,0.3304741885252661
139,0.49259969798704367,0.438148779692654
140,0.5863042617538299,0.4567503026400607
141,0.4610075439291572,0.38616116716961363
142,0.6301478861873384,0.6690632943071275
143,0.6472228639447272,0.6398644247707308
144,0.5451659071509994,0.6011311584908106
145,0.5634532687602525,0.5305304119320348
146,0.6295142342981067,0.5740129984949365
147,0.5227771753968915,0.6752854091600049
148,0.5513498485417188,0.6519433713766658
149,0.6670084539299914,0.519258652692393
150,0.5531194727806045,0.43626591813534193
151,0.5176233840742903,0.5829049352390303
152,0.4984777713598577,0.3498737510952643
153,0.5234525166124502,0.534762716719951
154,0.6617839501487474,0.4644542241697878
